44,308,381,447
44,316,459,464
44,320,473,475
44,325,345,402
44,330,359,400
44,411,415,450
45,46,205,308
45,47,327,381
45,48,273,437
45,52,255,266
45,52,427,452
45,55,336,409
45,56,302,413
45,57,329,446
45,60,283,451
45,62,161,498
45,71,191,394
45,72,288,471
45,75,170,466
45,75,277,315
45,79,393,466
45,83,420,454
45,84,110,160
45,84,118,432
45,84,211,281
45,90,322,425
45,91,97,157
45,92,128,481
45,98,291,435
45,101,127,167
45,101,400,445
45,103,241,362
45,105,204,440
45,108,122,333
45,108,272,469
45,110,364,370
45,119,194,234
45,123,142,279
45,128,234,310
45,130,365,448
45,133,374,439
45,136,319,477
45,137,171,342
45,139,140,410
45,158,241,468
45,170,483,497
45,171,177,487
45,171,336,381
45,176,182,469
45,179,305,395
45,191,252,308
45,200,226,247
45,203,266,457
45,209,396,463
45,210,245,282
45,213,240,373
45,215,415,474
45,225,268,410
45,258,320,468
45,259,349,475
45,262,279,290
45,276,430,433
45,277,393,410
45,285,363,370
45,289,396,453
45,294,333,471
45,308,365,390
45,311,455,462
45,318,352,484
45,331,349,423
45,343,404,460
45,378,421,455
45,378,439,480
45,396,439,452
45,432,452,486
46,48,109,387
46,49,440,487
46,51,131,288
46,51,320,463
46,51,405,492
46,57,101,341
46,57,321,339
46,58,299,392
46,60,228,261
46,61,122,230
46,62,214,237
46,70,124,268
46,72,82,326
46,72,186,214
46,74,143,473
46,74,244,352
46,75,189,407
46,76,196,353
46,79,224,293
46,81,321,448
46,88,155,414
46,91,139,228
46,91,238,361
46,92,215,237
46,93,192,247
46,93,371,418
46,93,401,409
46,98,103,167
46,102,405,426
46,104,341,368
46,110,276,478
46,112,335,461
46,121,205,239
46,124,213,265
46,130,227,334
46,130,332,465
46,131,312,359
46,136,251,290
46,138,361,387
46,142,464,486
46,146,263,360
46,146,387,413
46,154,279,416
46,158,179,258
46,160,296,356
46,162,323,382
46,170,428,432
46,171,344,440
46,172,447,455
46,179,204,407
46,189,411,473
46,190,313,377
46,193,213,338
46,193,365,442
46,203,363,498
46,216,464,484
46,223,399,424
46,224,434,446
46,227,348,351
46,237,410,453
46,241,361,435
46,241,367,370
46,271,281,365
46,273,394,406
46,290,460,489
46,298,418,425
46,319,320,357
46,333,411,416
46,412,483,487
47,48,67,110
47,50,90,203
47,54,83,142
47,54,306,334
47,55,278,431
47,56,119,162
47,61,323,470
47,65,180,372
47,65,300,312
47,73,300,383
47,75,179,181
47,76,455,459
47,77,247,386
47,77,286,374
47,78,268,301
47,78,307,354
47,80,370,498
47,82,139,225
47,83,228,294
47,86,96,464
47,87,246,447
47,95,240,383
47,95,381,474
47,99,312,465
47,101,482,499
47,107,303,456
47,112,118,492
47,112,274,356
47,114,288,310
47,124,209,260
47,127,406,462
47,128,197,322
47,142,270,312
47,142,314,492
47,149,210,291
47,153,158,225
47,157,159,426
47,158,364,390
47,161,301,352
47,161,368,382
47,169,386,463
47,170,217,344
47,171,306,497
47,182,372,452
47,185,187,303
47,185,249,274
47,186,256,474
47,194,392,396
47,197,229,266
47,198,309,437
47,200,309,405
47,204,330,438
47,204,365,416
47,205,307,417
47,215,225,395
47,215,286,407
47,216,268,289
47,219,272,305
47,221,389,404
47,225,293,486
47,231,293,410
47,232,344,397
47,234,382,425
47,235,359,473
47,242,346,386
47,253,385,400
47,260,291,490
47,262,368,476
47,281,344,415
47,292,338,399
47,322,455,500
47,375,453,454
48,59,157,309
48,62,354,393
48,76,414,438
48,78,211,253
48,84,200,346
48,88,330,444
48,92,147,383
48,100,208,427
48,100,389,452
48,103,140,467
48,103,222,328
48,107,285,462
48,112,124,424
48,114,279,328
48,118,316,450
48,118,345,377
48,122,148,165
48,129,134,317
48,131,386,486
48,137,220,491
48,138,208,283
48,145,239,477
48,146,279,357
48,146,406,453
48,149,273,359
48,151,305,425
48,161,459,479
48,168,187,345
48,171,362,385
48,177,426,476
48,178,211,371
48,181,267,447
48,182,278,373
48,187,359,493
48,203,242,246
48,218,290,418
48,221,295,306
48,224,425,438
48,225,250,400
48,231,298,425
48,231,312,392
48,233,268,298
48,244,262,355
48,267,366,372
48,272,299,475
48,275,317,370
48,279,314,355
48,284,471,475
48,296,301,389
48,308,356,433
48,317,351,357
48,318,352,442
48,319,341,354
48,323,396,442
48,339,356,404
48,344,355,381
48,350,432,486
48,351,423,427
48,372,379,487
49,52,438,474
49,56,307,406
49,61,101,240
49,64,215,283
49,66,112,411
49,68,78,121
49,68,262,398
49,71,351,436
49,77,254,450
49,80,96,190
49,84,193,197
49,93,377,384
49,94,103,470
49,94,224,424
49,103,321,335
49,110,198,366
49,112,138,276
49,113,138,247
49,117,157,209
49,133,365,485
49,141,387,403
49,143,293,295
49,146,197,439
49,150,290,408
49,155,170,320
49,158,236,310
49,160,317,333
49,170,327,344
49,172,229,339
49,174,211,229
49,179,349,383
49,184,204,251
49,184,320,355
49,185,224,327
49,185,345,413
49,187,301,343
49,190,292,303
49,192,435,494
49,196,233,272
49,201,389,464
49,201,409,441
49,204,307,421
49,206,208,452
49,222,489,494
49,225,253,496
49,225,358,389
49,241,253,391
49,244,299,384
49,249,267,408
49,250,311,472
49,267,417,495
49,269,273,354
49,269,344,352
49,280,414,469
49,288,331,496
49,295,382,429
49,299,409,430
49,327,372,401
49,328,349,480
49,335,438,489
49,341,456,476
49,343,427,489
49,371,456,474
49,395,420,429
49,396,430,477
49,449,455,497
50,51,214,245
50,53,260,444
50,53,370,499
50,55,138,174
50,60,116,235
50,60,268,452
50,66,273,308
50,67,269,275
50,67,305,471
50,69,376,456
50,73,246,398
50,74,324,473
50,78,277,315
50,80,162,326
50,83,166,329
50,83,252,492
50,87,122,388
50,87,201,300
50,90,124,370
50,96,124,323
50,98,303,386
50,101,140,491
50,102,431,453
50,109,256,466
50,112,225,453
50,115,171,371
50,120,319,383
50,127,276,475
50,134,285,457
50,135,142,248
50,136,316,406
50,140,234,482
50,148,276,462
50,154,271,495
50,161,241,276
50,161,391,423
50,162,356,493
50,167,275,466
50,180,418,464
50,183,184,424
50,184,219,498
50,185,369,383
50,186,260,325
50,192,223,496
50,196,299,354
50,201,379,492
50,204,219,485
50,207,391,467
50,214,439,491
50,219,392,417
50,233,247,481
50,243,362,370
50,250,350,497
50,251,330,358
50,258,274,431
50,266,327,479
50,267,324,376
50,277,401,466
50,280,379,477
50,284,425,449
50,298,331,429
50,316,370,409
50,325,357,442
51,52,154,250
51,55,404,425
51,56,66,465
51,57,239,375
51,59,189,348
51,61,105,458
51,68,268,322
51,69,239,304
51,70,262,442
51,83,210,306
51,84,262,347
51,86,91,413
51,87,258,451
51,99,417,443
51,104,325,458
51,111,247,283
51,114,156,406
51,116,234,244
51,120,320,331
51,121,194,468
51,125,333,438
51,126,209,419
51,128,132,296
51,131,250,378
51,135,225,494
51,135,383,482
51,140,216,388
51,140,319,401
51,145,249,486
51,146,148,261
51,146,189,235
51,151,255,331
51,152,395,448
51,154,383,476
51,164,187,210
51,170,227,332
51,171,359,486
51,176,310,470
51,179,234,421
51,192,217,423
51,195,391,448
51,201,333,344
51,206,207,424
51,230,424,475
51,236,441,447
51,240,278,328
51,249,273,371
51,249,305,410
51,275,338,346
51,283,349,495
51,283,447,488
51,287,335,398
51,293,334,343
51,295,384,450
51,297,318,480
51,304,460,464
51,310,344,439
51,312,407,460
51,328,403,452
51,331,380,433
51,377,397,398
52,54,140,469
52,56,140,442
52,60,384,466
52,62,242,459
52,65,446,448
52,67,194,282
52,67,287,478
52,70,106,453
52,70,134,201
52,70,365,456
52,73,428,449
52,78,392,433
52,81,159,222
52,91,206,373
52,93,151,259
52,95,188,484
52,95,389,396
52,102,332,355
52,105,421,427
52,106,140,252
52,107,254,389
52,110,194,408
52,113,254,467
52,113,297,476
52,114,330,430
52,114,453,461
52,125,289,359
52,142,145,445
52,143,153,471
52,146,172,183
52,146,237,333
52,146,368,395
52,152,362,473
52,169,205,493
52,173,224,406
52,184,397,439
52,186,416,472
52,195,273,491
52,198,273,400
52,198,348,407
52,199,331,465
52,207,416,460
52,208,216,263
52,218,380,411
52,225,350,365
52,226,333,406
52,229,302,455
52,232,453,457
52,237,277,360
52,237,301,363
52,238,261,443
52,245,346,383
52,268,369,466
52,271,419,441
52,276,353,444
52,293,297,322
52,312,314,451
52,330,354,398
52,333,406,441
52,340,405,435
52,344,380,499
52,348,444,466
52,376,383,456
52,423,441,447
52,423,454,472
52,439,444,453
53,61,91,310
53,64,187,321
53,65,192,468
53,65,481,493
53,71,190,435
53,74,304,486
53,75,323,402
53,77,319,356
53,78,262,299
53,82,182,395
53,84,148,289
53,84,154,182
53,91,108,426
53,93,129,429
53,93,321,426
53,96,358,443
53,98,146,231
53,100,161,474
53,100,236,370
53,106,247,431
53,107,458,480
53,108,127,233
53,111,353,483
53,117,182,356
53,127,295,421
53,127,406,481
53,129,172,200
53,135,315,323
53,139,365,452
53,144,151,209
53,144,250,361
53,144,282,415
53,145,266,470
53,147,290,457
53,149,323,432
53,152,333,385
53,155,267,470
53,158,301,483
53,162,358,491
53,166,467,494
53,169,309,467
53,172,196,376
53,173,303,339
53,174,250,383
53,176,329,373
53,179,360,419
53,182,450,487
53,187,343,493
53,189,274,335
53,196,236,344
53,199,241,461
53,200,236,444
53,200,241,491
53,201,245,411
53,201,445,469
53,202,297,325
53,208,293,395
53,212,295,350
53,213,286,498
53,230,279,425
53,230,319,453
53,239,317,349
53,258,308,438
53,258,314,325
53,277,396,457
53,284,323,480
53,285,311,345
53,297,454,493
53,300,329,419
53,323,457,495
53,324,368,390
53,337,340,482
53,423,453,475
54,57,75,240
54,57,353,379
54,63,120,376
54,63,286,500
54,67,200,207
54,72,130,150
54,72,218,469
54,74,93,462
54,76,139,360
54,79,277,403
54,79,282,488
54,82,286,354
54,82,398,436
54,82,403,429
54,83,124,369
54,86,385,495
54,96,169,430
54,101,170,371
54,101,297,298
54,101,309,471
54,102,186,332
54,103,282,481
54,104,280,324
54,109,269,346
54,113,261,373
54,116,241,380
54,118,286,375
54,119,156,448
54,120,164,230
54,120,197,304
54,124,223,282
54,126,182,256
54,127,209,397
54,128,137,393
54,133,209,375
54,134,141,210
54,134,152,220
54,134,282,342
54,140,266,466
54,142,300,410
54,146,179,460
54,148,207,333
54,151,306,311
54,152,181,183
54,156,410,426
54,165,353,474
54,170,260,474
54,171,445,485
54,178,247,359
54,184,361,490
54,187,200,486
54,191,307,400
54,192,261,417
54,195,223,348
54,196,234,367
54,204,246,278
54,213,217,298
54,225,431,485
54,227,382,384
54,235,275,429
54,257,311,447
54,261,300,363
54,271,378,465
54,274,374,462
54,276,359,430
54,292,324,500
54,294,341,396
54,309,366,397
54,315,369,454
54,322,386,447
54,397,451,473
55,57,148,298
55,59,130,343
55,63,388,434
55,65,151,343
55,70,183,374
55,72,210,379
55,73,178,182
55,82,83,487
55,82,171,459
55,84,164,279
55,89,173,376
55,92,463,465
55,93,157,425
55,104,352,415
55,106,211,232
55,108,379,500
55,111,241,466
55,112,377,454
55,114,191,326
55,116,218,260
55,118,372,393
55,119,292,361
55,120,260,279
55,121,318,499
55,122,253,469
55,131,325,441
55,134,335,447
55,136,409,432
55,138,355,448
55,140,211,395
55,143,285,407
55,144,220,332
55,144,421,500
55,150,251,375
55,153,206,221
55,155,184,403
55,156,178,460
55,156,336,408
55,157,306,308
55,159,184,446
55,163,268,275
55,165,183,260
55,179,321,439
55,180,239,411
55,180,386,463
55,181,206,230
55,184,224,267
55,188,225,254
55,193,318,445
55,193,333,384
55,211,350,450
55,228,305,403
55,231,388,428
55,232,245,440
55,252,301,380
55,258,277,288
55,292,400,469
55,296,361,364
55,310,442,471
55,311,378,417
55,322,330,448
55,342,375,390
55,346,435,461
55,351,441,475
55,354,393,413
55,365,441,468
55,380,403,498
55,445,464,472
56,59,61,363
56,59,231,254
56,60,168,194
56,69,289,448
56,70,282,322
56,71,104,107
56,72,323,490
56,75,92,374
56,76,298,428
56,77,330,398
56,78,288,469
56,80,341,359
56,81,380,491
56,82,133,437
56,82,294,428
56,84,85,448
56,87,102,194
56,90,215,383
56,94,269,290
56,96,347,412
56,99,156,239
56,100,295,330
56,100,475,500
56,107,157,183
56,108,135,494
56,108,138,202
56,111,295,471
56,115,363,479
56,117,156,257
56,118,280,367
56,120,368,376
56,127,215,236
56,131,287,363
56,134,174,405
56,135,218,493
56,147,150,181
56,151,348,398
56,152,211,370
56,169,316,430
56,170,309,387
56,181,217,333
56,190,204,443
56,193,233,356
56,194,202,474
56,196,212,438
56,197,226,369
56,197,362,454
56,207,270,437
56,208,232,259
56,216,326,481
56,223,279,454
56,223,315,398
56,231,394,497
56,241,286,299
56,246,390,415
56,248,284,372
56,258,439,459
56,269,421,478
56,274,386,474
56,279,414,416
56,301,366,479
56,331,452,483
56,333,347,355
56,335,480,499
56,385,425,492
57,58,214,482
57,60,145,244
57,61,385,406
57,64,180,311
57,65,180,466
57,72,230,393
57,76,115,371
57,77,363,491
57,82,208,370
57,82,335,353
57,85,302,439
57,87,182,485
57,93,138,151
57,97,352,432
57,99,122,263
57,101,163,479
57,105,301,445
57,107,302,366
57,114,357,427
57,117,235,239
57,119,167,406
57,119,263,371
57,124,390,402
57,127,360,424
57,129,239,347
57,132,337,460
57,133,232,367
57,135,221,405
57,136,167,214
57,136,252,392
57,137,150,200
57,138,144,321
57,141,262,474
57,144,180,188
57,150,162,228
57,150,331,493
57,152,342,386
57,156,392,434
57,158,470,474
57,160,217,279
57,160,222,365
57,160,253,309
57,161,274,369
57,162,351,383
57,175,233,382
57,200,431,443
57,203,263,429
57,207,265,384
57,207,424,460
57,208,242,325
57,234,330,450
57,283,489,497
57,291,360,433
57,298,317,318
57,319,387,486
57,331,362,433
57,331,404,408
57,343,370,436
57,345,367,378
57,347,441,470
57,349,373,404
57,355,364,437
57,370,371,410
57,384,404,491
57,422,434,449
58,63,76,175
58,70,228,237
58,72,372,492
58,74,375,498
58,78,196,238
58,85,166,347
58,88,377,477
58,92,118,496
58,92,309,395
58,92,378,441
58,93,228,375
58,93,321,436
58,96,164,356
58,99,424,460
58,100,216,451
58,102,435,440
58,105,238,411
58,108,154,388
58,108,241,367
58,118,174,275
58,119,215,446
58,119,463,496
58,120,388,394
58,121,271,301
58,124,370,419
58,139,278,450
58,144,158,465
58,151,158,409
58,151,411,491
58,154,214,376
58,154,249,353
58,165,229,470
58,166,169,443
58,169,178,255
58,172,350,409
58,174,242,386
58,177,182,343
58,185,233,329
58,185,423,488
58,186,386,400
58,193,349,486
58,197,378,383
58,200,233,409
58,210,346,355
58,225,280,406
58,240,414,498
58,251,266,499
58,260,304,333
58,266,408,427
58,277,381,463
58,287,382,441
58,288,344,436
58,296,378,480
58,301,331,449
58,308,362,500
58,312,351,399
58,317,342,443
58,358,482,493
58,384,444,487
58,384,485,496
58,396,405,491
58,410,486,498
58,418,452,483
59,68,154,220
59,70,205,266
59,72,193,486
59,75,221,471
59,76,152,293
59,76,406,436
59,77,147,300
59,79,211,299
59,83,212,339
59,84,137,480
59,85,199,469
59,89,139,297
59,89,375,454
59,90,112,193
59,91,189,309
59,92,220,249
59,99,173,461
59,102,261,273
59,109,133,329
59,110,413,455
59,111,152,234
59,113,228,401
59,115,453,470
59,119,281,486
59,133,334,486
59,135,172,432
59,137,231,387
59,138,466,494
59,141,461,484
59,142,185,195
59,145,249,461
59,146,308,476
59,148,279,423
59,152,324,486
59,166,380,430
59,167,259,404
59,171,175,403
59,171,240,445
59,172,310,475
59,175,311,393
59,191,194,435
59,193,422,495
59,196,237,437
59,201,297,364
59,225,246,460
59,235,338,404
59,239,278,346
59,246,361,406
59,253,370,463
59,257,435,452
59,261,290,366
59,262,354,454
59,262,422,500
59,266,276,314
59,272,344,362
59,275,399,442
59,292,373,470
59,309,310,447
59,317,429,487
59,342,473,500
59,354,371,449
59,358,380,398
59,367,425,480
59,381,416,441
59,386,449,454
60,62,473,488
60,63,212,229
60,63,223,467
60,66,187,401
60,72,110,115
60,76,400,420
60,78,256,324
60,81,133,350
60,87,191,225
60,87,313,339
60,88,139,369
60,95,129,195
60,100,135,152
60,100,135,408
60,100,450,481
60,105,229,457
60,105,393,424
60,106,237,345
60,109,469,488
60,110,161,483
60,111,138,300
60,126,131,458
60,129,405,439
60,130,257,491
60,134,281,433
60,138,273,397
60,140,149,425
60,141,432,447
60,142,293,453
60,152,238,286
60,159,244,419
60,164,338,466
60,167,228,428
60,179,232,395
60,182,221,415
60,182,284,322
60,183,324,481
60,185,189,294
60,185,478,498
60,186,238,297
60,186,320,345
60,204,309,471
60,207,303,317
60,208,366,429
60,214,270,327
60,223,342,457
60,228,231,348
60,234,314,355
60,234,349,415
60,246,475,480
60,253,278,384
60,268,378,462
60,276,288,479
60,277,304,491
60,300,321,426
60,304,330,498
60,304,420,491
60,305,381,390
60,322,355,383
60,352,356,385
60,352,429,462
60,408,418,448
61,66,146,246
61,66,344,492
61,67,275,320
61,68,282,377
61,69,182,239
61,69,368,410
61,70,75,456
61,70,243,405
61,75,316,384
61,82,286,449
61,83,229,489
61,85,236,344
61,85,417,444
61,91,302,389
61,92,368,389
61,94,234,255
61,96,162,178
61,97,113,176
61,102,113,118
61,102,389,468
61,106,183,429
61,107,375,470
61,108,129,147
61,108,205,256
61,108,348,426
61,114,162,472
61,115,405,428
61,118,442,467
61,119,132,235
61,120,181,464
61,124,217,398
61,128,228,271
61,128,229,395
61,128,394,459
61,135,204,398
61,136,268,416
61,153,160,255
61,153,275,392
61,156,283,369
61,165,182,449
61,166,378,440
61,171,348,495
61,177,287,405
61,191,302,496
61,192,293,354
61,203,242,275
61,210,384,481
61,213,452,473
61,215,324,445
61,217,423,493
61,223,262,377
61,225,318,375
61,231,315,496
61,235,243,263
61,239,315,376
61,241,347,380
61,245,396,454
61,261,442,454
61,269,295,422
61,277,290,477
61,288,394,401
61,293,398,415
61,308,476,480
61,320,356,483
61,340,393,430
61,365,395,455
61,373,377,402
61,429,471,489
61,445,447,456
62,68,75,193
62,70,116,449
62,85,156,256
62,86,349,351
62,87,289,363
62,89,108,173
62,91,234,417
62,92,263,271
62,92,273,419
62,92,325,365
62,93,174,339
62,97,191,315
62,101,362,499
62,107,144,302
62,110,262,360
62,111,125,391
62,114,369,430
62,116,354,400
62,123,284,315
62,127,215,482
62,136,268,272
62,137,186,479
62,138,143,395
62,139,185,261
62,142,155,367
62,142,187,371
62,142,343,401
62,155,249,288
62,155,394,403
62,156,206,225
62,157,324,356
62,160,165,396
62,162,174,299
62,162,210,302
62,163,345,436
62,167,215,293
62,175,274,405
62,175,321,429
62,177,210,287
62,182,190,234
62,182,297,341
62,184,310,343
62,201,363,474
62,205,373,403
62,208,370,414
62,215,345,472
62,216,279,292
62,227,304,452
62,229,370,457
62,233,372,495
62,234,374,433
62,241,272,292
62,249,324,432
62,250,432,457
62,261,445,481
62,263,356,465
62,272,302,463
62,277,325,420
62,283,324,499
62,286,376,481
62,288,393,411
62,302,331,354
62,305,341,384
62,312,404,422
62,314,378,433
62,319,453,484
62,329,376,476
62,347,385,477
63,64,148,470
63,68,255,445
63,72,329,472
63,74,84,182
63,74,356,476
63,75,261,487
63,76,400,483
63,77,229,482
63,82,218,426
63,83,129,141
63,87,277,302
63,89,347,372
63,92,278,463
63,95,250,252
63,95,377,424
63,95,469,482
63,97,366,402
63,105,207,294
63,105,363,378
63,108,160,164
63,112,167,181
63,115,195,475
63,119,154,265
63,127,143,398
63,127,350,407
63,128,183,451
63,129,214,343
63,131,383,411
63,133,295,408
63,137,252,305
63,139,349,362
63,143,465,467
63,153,274,472
63,155,239,431
63,163,244,418
63,164,416,441
63,169,234,290
63,173,181,384
63,182,314,373
63,200,407,408
63,214,247,451
63,215,394,452
63,223,243,270
63,230,334,411
63,235,385,447
63,242,259,445
63,246,386,434
63,249,353,364
63,250,259,331
63,251,342,389
63,256,276,415
63,263,297,483
63,266,284,464
63,275,424,486
63,276,355,412
63,279,325,494
63,304,318,333
63,304,334,468
63,316,347,377
63,323,426,480
63,340,348,440
63,348,390,476
63,380,392,459
63,462,473,485
64,65,96,143
64,70,178,351
64,71,366,463
64,73,170,472
64,78,362,380
64,79,139,248
64,79,156,255
64,87,234,443
64,89,279,405
64,91,201,282
64,101,299,337
64,102,401,423
64,104,194,310
64,104,354,374
64,105,254,351
64,109,275,282
64,109,348,389
64,116,145,175
64,118,222,289
64,120,385,456
64,122,179,454
64,128,350,403
64,128,366,387
64,136,226,480
64,141,388,418
64,144,285,430
64,150,353,420
64,160,190,468
64,165,465,488
64,172,337,450
64,175,186,347
64,178,365,397
64,184,225,232
64,184,226,318
64,184,243,302
64,186,214,445
64,191,271,428
64,197,198,354
64,198,343,448
64,199,273,440
64,199,387,442
64,201,277,348
64,205,271,471
64,212,328,368
64,217,293,296
64,222,257,492
64,226,325,330
64,227,368,491
64,233,253,373
64,236,281,407
64,238,293,294
64,250,336,398
64,256,339,498
64,282,297,495
64,292,372,427
64,305,364,422
64,311,341,351
64,356,437,492
64,412,438,477
64,445,456,481
65,75,185,428
65,79,277,485
65,81,208,300
65,82,245,392
65,82,329,433
65,87,161,404
65,87,402,461
65,88,278,492
65,92,390,452
65,98,168,252
65,102,217,431
65,108,114,452
65,108,163,387
65,110,279,386
65,111,281,410
65,112,114,492
65,116,174,255
65,120,282,449
65,131,222,307
65,134,149,281
65,136,149,432
65,136,381,491
65,137,196,275
65,151,211,452
65,153,253,261
65,154,379,429
65,156,167,283
65,157,178,363
65,164,316,392
65,170,313,373
65,176,432,435
65,178,264,422
65,191,450,469
65,192,330,459
65,207,282,347
65,207,328,390
65,211,309,459
65,225,359,430
65,226,256,305
65,232,262,459
65,243,278,412
65,244,405,499
65,245,417,437
65,252,270,469
65,253,372,452
65,256,366,488
65,260,298,362
65,260,391,456
65,263,300,378
65,287,425,476
65,290,391,444
65,293,335,353
65,297,394,496
65,309,328,468
65,313,378,450
65,323,396,430
65,327,433,476
65,329,436,487
65,335,338,363
65,341,342,400
65,376,408,453
66,69,167,307
66,76,299,377
66,78,395,425
66,80,432,488
66,81,171,379
66,81,366,394
66,86,284,392
66,91,247,413
66,91,410,438
66,92,449,482
66,101,118,485
66,109,143,272
66,111,225,289
66,117,471,495
66,118,235,349
66,118,388,480
66,121,379,417
66,122,226,433
66,124,219,415
66,125,160,376
66,129,152,478
66,130,363,447
66,132,181,220
66,137,211,379
66,141,360,445
66,143,329,442
66,145,179,256
66,147,320,354
66,150,436,447
66,152,178,470
66,152,215,425
66,155,167,497
66,169,312,487
66,171,277,314
66,175,184,433
66,178,375,398
66,180,240,445
66,184,211,500
66,185,193,492
66,188,310,480
66,189,404,458
66,190,335,351
66,198,330,370
66,200,438,495
66,220,264,401
66,230,304,494
66,237,243,329
66,243,314,360
66,246,249,387
66,248,336,386
66,253,256,358
66,253,277,449
66,254,264,432
66,259,315,386
66,264,301,351
66,264,328,484
66,272,478,498
66,287,397,406
66,287,453,500
66,300,317,460
66,318,431,488
66,322,331,380
66,329,451,500
66,337,346,469
66,363,396,479
66,370,479,491
66,375,417,422
66,394,401,409
66,426,440,454
67,68,140,283
67,68,274,454
67,68,349,415
67,69,157,482
67,69,275,286
67,80,445,475
67,82,112,358
67,85,209,283
67,87,101,496
67,89,242,390
67,90,149,418
67,97,108,303
67,104,332,445
67,105,186,267
67,107,181,248
67,107,223,390
67,109,248,291
67,110,133,278
67,110,166,360
67,110,385,448
67,111,192,455
67,116,173,407
67,117,118,203
67,118,359,449
67,122,317,476
67,132,251,438
67,133,163,435
67,156,222,260
67,159,192,304
67,159,211,338
67,164,215,428
67,173,359,492
67,182,246,361
67,187,219,379
67,193,289,333
67,195,447,470
67,199,233,414
67,205,266,418
67,209,303,455
67,212,318,348
67,215,371,443
67,218,434,442
67,222,223,448
67,224,265,306
67,231,263,353
67,235,249,444
67,237,346,354
67,238,348,486
67,242,354,366
67,243,289,469
67,254,294,354
67,281,400,499
67,283,288,417
67,287,354,385
67,296,359,429
67,300,349,415
67,307,322,325
67,309,339,345
67,312,358,423
67,316,349,450
67,316,398,467
67,318,324,382
67,342,348,388
67,349,387,467
67,368,472,500
67,385,438,467
68,70,457,481
68,72,302,442
68,74,426,429
68,78,182,223
68,82,244,338
68,85,207,269
68,89,127,181
68,93,226,476
68,98,103,354
68,101,201,373
68,106,110,221
68,106,314,399
68,108,237,408
68,109,209,463
68,117,376,397
68,128,155,431
68,133,351,500
68,135,306,320
68,141,142,361
68,144,183,446
68,149,291,300
68,153,209,424
68,154,405,438
68,159,253,320
68,169,341,421
68,173,186,393
68,178,193,376
68,179,302,496
68,179,338,360
68,179,387,474
68,181,450,486
68,185,293,371
68,192,199,429
68,195,203,317
68,202,213,423
68,205,450,495
68,214,349,481
68,216,245,393
68,216,345,481
68,219,478,487
68,220,269,463
68,237,394,398
68,241,292,440
68,250,278,280
68,251,286,404
68,278,330,376
68,289,423,491
68,294,295,473
68,295,318,425
68,308,325,439
68,313,462,497
68,316,450,499
68,322,364,497
68,326,332,366
68,334,402,452
68,335,435,462
68,357,361,379
68,391,489,490
69,70,430,444
69,71,140,240
69,73,119,272
69,74,278,481
69,79,105,332
69,79,148,301
69,79,330,480
69,81,116,266
69,89,258,290
69,94,131,158
69,95,205,218
69,98,147,229
69,100,437,466
69,103,153,287
69,104,133,182
69,106,144,425
69,115,264,426
69,118,168,293
69,118,316,470
69,119,357,492
69,120,142,270
69,124,329,433
69,126,128,230
69,129,266,454
69,129,292,327
69,133,381,415
69,138,188,314
69,148,257,382
69,150,165,179
69,156,189,361
69,157,186,349
69,158,168,171
69,160,442,498
69,170,226,275
69,174,392,414
69,176,178,429
69,179,342,371
69,181,299,403
69,183,194,268
69,183,480,494
69,186,236,402
69,193,340,357
69,195,209,351
69,204,278,449
69,209,300,326
69,215,303,472
69,215,418,422
69,218,371,450
69,222,439,494
69,223,343,459
69,238,276,278
69,240,267,315
69,241,243,397
69,253,263,348
69,256,280,454
69,257,302,440
69,265,278,409
69,275,292,356
69,300,352,468
69,320,351,489
69,367,481,487
69,375,430,453
69,390,432,489
70,72,79,143
70,75,98,342
70,82,108,135
70,82,367,445
70,82,401,493
70,85,101,319
70,89,411,468
70,93,388,390
70,100,192,497
70,100,323,464
70,101,130,239
70,101,251,374
70,102,341,356
70,103,360,461
70,106,377,449
70,107,223,334
70,107,367,370
70,109,115,204
70,109,151,332
70,112,217,421
70,112,232,280
70,114,359,363
70,117,318,410
70,120,149,268
70,120,436,500
70,128,229,364
70,129,412,488
70,130,267,465
70,131,141,479
70,133,411,462
70,133,478,495
70,144,146,366
70,149,225,476
70,164,232,332
70,166,298,422
70,178,260,415
70,182,374,491
70,190,287,308
70,191,248,381
70,194,233,301
70,199,364,397
70,210,305,404
70,214,371,455
70,215,281,492
70,220,280,482
70,220,348,440
70,230,354,375
70,231,249,440
70,236,484,494
70,251,345,371
70,251,347,373
70,252,320,322
70,266,433,486
70,274,413,417
70,276,336,422
70,286,448,477
70,288,313,336
70,311,337,416
70,331,390,440
71,72,313,432
71,73,95,254
71,73,206,447
71,76,240,259
71,83,124,378
71,83,184,353
71,85,364,471
71,92,110,133
71,107,194,474
71,108,156,280
71,110,111,116
71,120,189,361
71,123,445,448
71,124,399,470
71,126,143,227
71,132,238,364
71,136,151,462
71,136,397,471
71,138,271,316
71,143,263,491
71,144,383,425
71,145,368,394
71,147,307,382
71,161,221,247
71,165,213,259
71,173,414,480
71,174,289,444
71,179,435,449
71,183,206,446
71,185,442,486
71,186,225,244
71,189,266,431
71,190,225,350
71,192,240,294
71,194,208,420
71,208,372,492
71,214,389,487
71,215,300,360
71,216,493,500
71,217,263,273
71,218,235,300
71,239,340,368
71,241,392,455
71,252,397,435
71,268,346,393
71,277,291,437
71,278,382,385
71,282,397,481
71,287,331,472
71,289,334,360
